id,subject,body,tone,intent
1,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Emily Chen  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
2,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Rachel Lee  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
3,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Emily Thompson  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
4,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Lee  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
5,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Davis  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
6,Application Received – Ethan Lee,"Dear Ethan Lee,

Thank you for applying to the Marketing Specialist position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Emily Patel  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
7,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Davis
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
8,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Lee  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
9,Application Received – Emily Chen,"Dear Emily Chen,

Thank you for applying to the Marketing Specialist position at Fusion Enterprises. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining Fusion Enterprises.

Kind regards,
Michael Davis  
HR Representative  
Fusion Enterprises","Professional, courteous, and neutral",Acknowledge receipt of job application
10,Application Received – Julian Lee,"Dear Julian Lee,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Emily Patel  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
11,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Ryan Thompson  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
12,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech Corporation. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Corporation.

Kind regards,
Michael Lee  
HR Representative  
NovaTech Corporation","Professional, courteous, and neutral",Acknowledge receipt of job application
13,Application Received – Julian Lee,"Dear Julian Lee,

Thank you for applying to the Marketing Manager position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Emily Patel  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
14,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Specialist position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Michael Lee  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
15,Application Received – Maya Patel,"Dear Maya Patel,

Thank you for applying to the Marketing Specialist position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Emily Chen  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
16,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Coordinator position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Ryan Thompson  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
17,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Emily Lee  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
18,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Davis  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
19,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Rachel Lee  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
20,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Specialist position at Fusion Enterprises. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining Fusion Enterprises.

Kind regards,
Ava Morales  
HR Representative  
Fusion Enterprises","Professional, courteous, and neutral",Acknowledge receipt of job application
21,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Ryan Thompson  
HR Representative  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
22,Application Received – Ethan Kim,"Dear Ethan Kim,

Thank you for applying to the Marketing Manager position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Maya Patel  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
23,Application Received – Ethan Patel,"Dear Ethan Patel,

Thank you for applying to the Marketing Specialist position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Michael Lee  
HR Representative  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
24,Application Received – Emily Patel,"Dear Emily Patel,

Thank you for applying to the Marketing Coordinator position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications, and we will be in touch with you regarding next steps within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Michael Lee  
HR Representative  
NovaTech Inc","Professional, courteous, and neutral",Acknowledge receipt of job application
