id,subject,body,tone,intent
1,Application Received – Ava Moreno | Policy Analyst Role,"Dear Ava Moreno,

Thank you for applying for the Policy Analyst position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your background as an innovative professional, we will carefully evaluate your experience and qualifications.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Lillian Tran  
Talent Acquisition Manager  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
2,Application Received – Ethan Patel | Bartender Role,"Dear Ethan Patel,

Thank you for applying for the Bartender position at Fusion Nightclub. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your experience as a highly-organized individual, we will carefully evaluate your skills and qualifications related to bartending operations.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining Fusion Nightclub's team.

Best regards,
Ava Nguyen  
Talent Acquisition Manager  
Fusion Nightclub","Professional, courteous, and neutral",Acknowledge receipt of job application
4,Application Received – Ava Morales | Copywriter Role,"Dear Ava Morales,

Thank you for applying for the Copywriter position at NovaTech Inc. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your ambitious background in creative fields, we will carefully evaluate your experience and qualifications.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Inc.

Kind regards,
Julia Kim  
Talent Acquisition Specialist  
NovaTech Inc.","Professional, courteous, and neutral",Acknowledge receipt of job application
5,Application Received – Lucas Brooks | Flight Instructor Role,"Dear Lucas Brooks,

Thank you for applying for the Flight Instructor position at Aviate Air Services. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your client-focused background, we will carefully evaluate your teaching experience and qualifications to ensure a seamless learning environment for our students.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining Aviate Air Services.

Kind regards,
Ava Patel  
Human Resources Representative  
Aviate Air Services","Professional, courteous, and neutral",Acknowledge receipt of job application
6,Application Received – Ava Jenkins | Flight Instructor Role,"Dear Ava Jenkins,

Thank you for applying for the Flight Instructor position at SkyGuard Aviation. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your extensive experience in flight instruction, we will carefully evaluate your qualifications and teaching skills.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining SkyGuard Aviation.

Kind regards,
Michael Kim  
Talent Acquisition Specialist  
SkyGuard Aviation","Professional, courteous, and neutral",Acknowledge receipt of job application
7,Application Received – Ethan Patel | CNC Machinist Role,"Dear Ethan Patel,

Thank you for applying for the CNC Machinist position at NovaTech Industries. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your background as a skilled machinist, we will carefully evaluate your experience and qualifications.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech Industries.

Kind regards,
Ava Lee  
Talent Acquisition Coordinator  
NovaTech Industries","Professional, courteous, and neutral",Acknowledge receipt of job application
8,Application Received – Maya Jenkins | Executive Assistant Role,"Dear Maya Jenkins,

Thank you for applying for the Executive Assistant position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your description as resourceful, we will carefully evaluate your experience and qualifications to support our executive team.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Ava Lee  
Talent Acquisition Coordinator  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
9,Application Received – Julian Lee | Urban Planner Role,"Dear Julian Lee,

Thank you for applying for the Urban Planner position at Nova Terra. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role, taking into account your description of yourself as methodical. This process may take some time to ensure we find the best candidate for the job.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining Nova Terra.

Kind regards,
Ava Morales  
Talent Acquisition Manager  
Nova Terra","Professional, courteous, and neutral",Acknowledge receipt of job application
11,Application Received – Lucas Brooks | Game Designer Role,"Dear Lucas Brooks,

Thank you for applying for the Game Designer position at NovaTech. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your experience with game development and creative thinking, we will carefully evaluate your portfolio and qualifications.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining NovaTech.

Kind regards,
Ava Lee  
Talent Acquisition Specialist  
NovaTech","Professional, courteous, and neutral",Acknowledge receipt of job application
12,Application Received – Ethan Thompson | Mechanic Role,"Dear Ethan Thompson,

Thank you for applying for the Mechanic position at Pacific Motors. We have successfully received your application and resume.

Our hiring team is currently reviewing applications for this role. Based on your results-driven approach to problem-solving, we will carefully evaluate your experience and qualifications.

You can expect an update from our team within the next 3 to 5 business days.

We appreciate your interest in joining Pacific Motors.

Kind regards,
Maya Patel  
Human Resources Representative  
Pacific Motors","Professional, courteous, and neutral",Acknowledge receipt of job application
