id,subject,body,tone,intent
1,Profile Submitted to NovaTech | Librarian Position,"Dear Elara Patel,

We are writing to inform you that your profile has been successfully submitted to our client for the Librarian position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Ava Jensen  
Recruitment Coordinator  
Pinnacle HR Services","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
2,Flight Instructor Profile Submitted | External Client Review,"Dear Kaitlyn Jenkins,

We would like to inform you that your profile has been successfully submitted to an external client for the Flight Instructor position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for highlighting your skills in your application.

Kind regards,
Julian Lee  
Recruitment Specialist  
SkyPilot Recruitment Agency","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
3,Profile Submitted to Client | Brand Ambassador Position,"Dear Julianne Lee,

We would like to inform you that your profile has been successfully submitted to our client for the Brand Ambassador position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your diligence and continued interest in this opportunity.

Best regards,
Ava Moreno  
HR Representative  
Apex Recruitment Partners","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
4,Flight Attendant Profile Submitted to Aurora Airlines | Recruitment Manager,"Dear Julianne Nguyen,

We would like to inform you that your profile has been successfully submitted to Aurora Airlines for the Flight Attendant position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Best regards,
Ava Lee  
Recruitment Manager  
SkyGuard Solutions","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
5,Profile Submitted to AtlasCorp | Insurance Agent Role,"Dear Kaitlyn Patel,

We are writing to inform you that your profile has been successfully submitted to AtlasCorp for the Insurance Agent position.

The client is currently reviewing the submitted profiles, and feedback is pending. We will keep you informed as soon as we receive any updates from AtlasCorp regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Ava Lee  
HR Representative  
Synergy Recruitment Agency","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
6,Profile Submitted to Client | Bank Teller Position,"Dear Julianne Patel,

We would like to inform you that your profile has been successfully submitted to our client for the Bank Teller position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Ava Morales  
Recruitment Specialist  
NewHorizon Recruitment Agency","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
8,Profile Submitted to Xeleria Inc. | Phlebotomist Role,"Dear Kaitlyn Brooks,

We are writing to inform you that your profile has been successfully submitted to Xeleria Inc. for the Phlebotomist position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Ethan Patel  
HR Representative  
Medstaff Solutions","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
10,Profile Submitted to Client | Case Manager Position,"Dear Kaia Jenkins,

We are writing to inform you that your profile has been successfully submitted to our client for the Case Manager position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for highlighting your empathetic nature in your profile application.

Kind regards,
Evelyn Pena  
HR Representative  
Synergy HR Services","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
11,Profile Submitted to Client | Policy Analyst Position,"Dear Kavita Patel,

We are writing to inform you that your profile has been successfully submitted to our client for the Policy Analyst position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Samantha Lee  
HR Representative  
NewHorizons HR Services","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
12,Profile Submitted to Client | Social Media Manager Position,"Dear Ethan Patel,

We would like to inform you that your profile has been successfully submitted to our client for the Social Media Manager position.

The client is currently reviewing the submitted profiles, and feedback is awaited. We will keep you informed as soon as we receive any updates from the client regarding the next steps.

Thank you for your continued interest and patience.

Kind regards,
Julia Lee  
HR Representative  
Synergy HR Services","Professional, informative, and neutral",Inform candidate of client submission and indicate feedback will follow
